"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"7334",2460,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Unobservable",NA,NA,"STATE",0,2696.602,2696.602,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Hermit Crab","pre","pre","day","Unobservable",NA,2,0,2696.602,2696.602,3613,8374,10:38:56.602,2696.602,7661
"7335",2461,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",0,2696.104,2696.104,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Hermit Crab","pre","pre","day","Unobservable",NA,2,0,2696.104,2696.104,3614,8375,10:38:56.104,2696.104,7662
"7336",2462,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",0,2696.104,2696.104,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Hermit Crab","pre","pre","day","Unobservable",NA,2,0,2696.104,2696.104,3615,8376,10:38:56.104,2696.104,7663
"7337",2465,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Snail2","Climb","Evasion",NA,"STATE",0,2097.792,2097.792,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Snail","pre","pre","day","Climb",NA,2,0,2097.792,2097.792,3618,8379,10:28:57.792,2097.792,7664
"7338",2466,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Snail2","right",NA,NA,"STATE",0,8227.717,8227.717,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Snail","pre","pre","day","Right",NA,2,0,8227.717,8227.717,3619,8380,12:11:07.717,8227.717,7665
"7339",2469,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Unobservable",NA,NA,"STATE",0,2696.103,2696.103,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Swim Crab","pre","pre","day","Unobservable",NA,2,0,2696.103,2696.103,3622,8383,10:38:56.103,2696.103,7666
"7340",2470,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Unobservable",NA,NA,"STATE",0,2695.589,2695.589,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Swim Crab","pre","pre","day","Unobservable",NA,2,0,2695.589,2695.589,3623,8384,10:38:55.589,2695.589,7667
"7341",2471,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab3","Unobservable",NA,NA,"STATE",0,2695.589,2695.589,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",09:54:00,NA,"","Swim Crab","pre","pre","day","Unobservable",NA,2,0,2695.589,2695.589,3624,8385,10:38:55.589,2695.589,7668
"7342",5177,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",1476.33,1476.33,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:18:36,"Other","","Octopus","pre","pre","day","Color Change",NA,2,1476.33,1476.33,NA,3625,8386,NA,NA,7669
"7343",5843,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Light to Dark","POINT",1982.391,1982.391,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:27:02,"Light to Dark","","Octopus","pre","pre","day","Color Change",NA,2,1982.391,1982.391,NA,3626,8387,NA,NA,7670
"7344",5845,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",1989.404,1989.404,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:27:09,"Other","","Octopus","pre","pre","day","Color Change",NA,2,1989.404,1989.404,NA,3627,8388,NA,NA,7671
"7345",5846,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Roaming",NA,"Identity","STATE",1995.479,2027.965,32.486,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:27:15,"Identity","","Octopus","pre","pre","day","Roaming",4,2,1995.479,2027.965,32.486,3628,8389,10:27:47.486,32.486,7672
"7346",5850,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Under Refuge","Evasion",NA,"STATE",2027.966,2725.533,697.567,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:27:48,NA,"","Octopus","pre","pre","day","Under Refuge",NA,2,2027.966,2725.533,697.567,3629,8390,10:39:25.567,697.567,7673
"7347",5851,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",2027.966,2919.318,891.352,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:27:48,"Alert Sitting","","Octopus","pre","pre","day","Stationary- Active",3,2,2027.966,2919.318,891.352,3630,8391,10:42:39.352,891.352,7674
"7348",5882,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Snail2","Stationary",NA,"Unknown","STATE",2098.772,7760.94,5662.168,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:28:59,"Unknown","","Snail","pre","pre","day","Stationary- Inert",2,2,2098.772,7760.94,5662.168,3631,8392,12:03:21.168,5662.168,7675
"7349",6177,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Clam2","Stationary",NA,"Unknown","STATE",2695.59,3035.45,339.86,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,"Unknown","","Clam","pre","pre","day","Stationary- Inert",2,2,2695.59,3035.45,339.86,3633,8394,10:44:35.860,339.86,7676
"7350",6178,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Under Refuge","Evasion",NA,"STATE",2695.59,3045.192,349.602,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Swim Crab","pre","pre","day","Under Refuge",NA,2,2695.59,3045.192,349.602,3634,8395,10:44:45.602,349.602,7677
"7351",6179,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",2695.59,2705.589,9.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,2695.59,2705.589,9.999,3635,8396,10:39:05.999,9.999,7678
"7352",6181,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab3","Climb","Evasion",NA,"STATE",2695.59,4893.247,2197.657,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Swim Crab","pre","pre","day","Climb",NA,2,2695.59,4893.247,2197.657,3637,8398,11:15:33.657,2197.657,7679
"7353",6182,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",2695.59,2705.59,10,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,2695.59,2705.59,10,3638,8399,10:39:06.000,10,7680
"7354",6184,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Under Refuge","Evasion",NA,"STATE",2696.104,3043.777,347.673,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Swim Crab","pre","pre","day","Under Refuge",NA,2,2696.104,3043.777,347.673,3640,8401,10:44:43.673,347.673,7681
"7355",6185,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",2696.104,3044.737,348.633,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,2696.104,3044.737,348.633,3641,8402,10:44:44.633,348.633,7682
"7356",6187,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","left",NA,NA,"STATE",2696.105,2915.332,219.227,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Hermit Crab","pre","pre","day","Left",NA,2,2696.105,2915.332,219.227,3643,8404,10:42:35.227,219.227,7683
"7357",6188,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Burrow","Evasion",NA,"STATE",2696.105,2701.617,5.512,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,2696.105,2701.617,5.512,3644,8405,10:39:01.512,5.512,7684
"7358",6189,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","left",NA,NA,"STATE",2696.105,2879.532,183.427,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Hermit Crab","pre","pre","day","Left",NA,2,2696.105,2879.532,183.427,3645,8406,10:41:59.427,183.427,7685
"7359",6190,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Burrow","Evasion",NA,"STATE",2696.105,2726.104,29.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,2696.105,2726.104,29.999,3646,8407,10:39:25.999,29.999,7686
"7360",6191,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","right",NA,NA,"STATE",2696.105,2776.104,79.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:56,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,2696.105,2776.104,79.999,3647,8408,10:40:15.999,79.999,7687
"7361",6192,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Unknown","STATE",2696.603,2703.085,6.482,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:38:57,"Unknown","","Hermit Crab","pre","pre","day","Stationary- Unknown",2,2,2696.603,2703.085,6.482,3648,8409,10:39:03.482,6.482,7688
"7362",6197,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",2701.618,2762.617,60.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:02,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2701.618,2762.617,60.999,3649,8410,10:40:02.999,60.999,7689
"7363",6198,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",2703.086,2724.631,21.545,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:03,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2703.086,2724.631,21.545,3650,8411,10:39:24.545,21.545,7690
"7364",6199,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",2705.59,2737.649,32.059,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:06,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,2705.59,2737.649,32.059,3651,8412,10:39:38.059,32.059,7691
"7365",6210,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",2724.632,2806.709,82.077,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:25,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2724.632,2806.709,82.077,3652,8413,10:40:47.077,82.077,7692
"7366",6211,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",2726.105,2776.104,49.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:26,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2726.105,2776.104,49.999,3653,8414,10:40:15.999,49.999,7693
"7367",6212,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Light to Dark","POINT",2726.143,2726.143,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:26,"Light to Dark","","Octopus","pre","pre","day","Color Change",NA,2,2726.143,2726.143,NA,3654,8415,NA,NA,7694
"7368",6219,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",2737.65,2767.649,29.999,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:39:38,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,2737.65,2767.649,29.999,3655,8416,10:40:07.999,29.999,7695
"7369",6233,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",2762.618,2777.696,15.078,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:03,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2762.618,2777.696,15.078,3656,8417,10:40:18.078,15.078,7696
"7370",6237,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",2767.65,2784.196,16.546,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:08,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,2767.65,2784.196,16.546,3657,8418,10:40:24.546,16.546,7697
"7371",6241,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",2776.105,2811.974,35.869,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:16,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2776.105,2811.974,35.869,3658,8419,10:40:51.869,35.869,7698
"7372",6242,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","left",NA,NA,"STATE",2776.105,3142.055,365.95,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:16,NA,"","Hermit Crab","pre","pre","day","Left",NA,2,2776.105,3142.055,365.95,3659,8420,10:46:21.950,365.95,7699
"7373",6244,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",2777.697,2857.934,80.237,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:18,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2777.697,2857.934,80.237,3660,8421,10:41:38.237,80.237,7700
"7374",6246,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",2784.197,3045.192,260.995,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:24,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,2784.197,3045.192,260.995,3661,8422,10:44:44.995,260.995,7701
"7375",6252,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Dark to Light","POINT",2805.703,2805.703,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:46,"Dark to Light","","Octopus","pre","pre","day","Color Change",NA,2,2805.703,2805.703,NA,3662,8423,NA,NA,7702
"7376",6253,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",2806.71,2817.709,10.999,"hermit harassment",NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:47,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2806.71,2817.709,10.999,3663,8424,10:40:57.999,10.999,7703
"7377",6258,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",2811.975,2947.853,135.878,"hermit harassment",NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:52,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2811.975,2947.853,135.878,3664,8425,10:43:07.878,135.878,7704
"7378",6260,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",2817.71,2870.27,52.56,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:40:58,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,2817.71,2870.27,52.56,3665,8426,10:41:50.560,52.56,7705
"7379",6277,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",2857.935,2879.034,21.099,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:41:38,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2857.935,2879.034,21.099,3666,8427,10:41:59.099,21.099,7706
"7380",6279,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",2870.271,2896.804,26.533,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:41:50,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2870.271,2896.804,26.533,3667,8428,10:42:16.533,26.533,7707
"7381",6285,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",2879.035,2925.029,45.994,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:41:59,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2879.035,2925.029,45.994,3668,8429,10:42:44.994,45.994,7708
"7382",6286,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab2","right",NA,NA,"STATE",2879.533,2925.03,45.497,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:00,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,2879.533,2925.03,45.497,3669,8430,10:42:45.497,45.497,7709
"7383",6294,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",2896.805,2902.293,5.488,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:17,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,2896.805,2902.293,5.488,3670,8431,10:42:22.488,5.488,7710
"7384",6298,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",2902.294,2941.852,39.558,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:22,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,2902.294,2941.852,39.558,3671,8432,10:43:01.558,39.558,7711
"7385",6303,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Hermit Crab1","right",NA,NA,"STATE",2915.333,3022.166,106.833,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:35,NA,"","Hermit Crab","pre","pre","day","Right",NA,2,2915.333,3022.166,106.833,3672,8433,10:44:21.833,106.833,7712
"7386",6306,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Roaming",NA,"Identity","STATE",2919.319,2961.839,42.52,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:39,"Identity","","Octopus","pre","pre","day","Roaming",4,2,2919.319,2961.839,42.52,3673,8434,10:43:21.520,42.52,7713
"7387",6307,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",2920.337,2920.337,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:40,"Other","","Octopus","pre","pre","day","Color Change",NA,2,2920.337,2920.337,NA,3674,8435,NA,NA,7714
"7388",6312,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Predation","Feeding","Hermit crabsANDSuccessful","POINT",2925.569,2925.569,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:46,"Hermit crabs","Successful","Octopus","pre","pre","day","Predation Success",NA,2,2925.569,2925.569,NA,3676,8437,NA,NA,7715
"7389",6315,"Selkie d2_Total","3/3/23 9:54",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Selkie/Mar3/Selkie_d2_Total.mov",16207.191,29.97,"pre","2","day","yes","Octopus","Color change",NA,"Other","POINT",2926.578,2926.578,NA,NA,NA,"Selkie","d2_Total",23-03-03,"9:54:00",10:42:47,"Other","","Octopus","pre","pre","day","Color Change",NA,2,2926.578,2926.578,NA,3678,8439,NA,NA,7716
